OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
1,1,0.3599999999999999,creg4b,-9,-316.41804016444127,,0,0,0,0,0,-9,0,
2,1,0.3599999999999999,creg4b,5,-29.86666914034362,,0,0,0,0,0,5,0,
3,1,0.3599999999999999,creg4c,8,-197.31582279334032,,0,0,0,0,0,5,8,
4,1,0.3599999999999999,creg3a,-2,-194.31042757537028,,0,0,-2,0,0,5,8,
5,1,0.3599999999999999,creg1a,-3,-24.65904783989243,,-3,0,-2,0,0,5,8,
6,1,0.3599999999999999,creg2a,7,-26.69025325329657,,-3,7,-2,0,0,5,8,
7,1,0.3599999999999999,creg1a,-8,-1785.1891522083404,,-8,7,-2,0,0,5,8,
8,1,0.3599999999999999,creg4a,-16,-1889.057208682271,,-8,7,-2,0,-16,5,8,
9,1,0.3599999999999999,creg4c,-15,-2170.962447373033,,-8,7,-2,0,-16,5,-15,
10,1,0.3599999999999999,creg3a,-2,-2159.4624354131656,,-8,7,-2,0,-16,5,-15,
11,1,0.3599999999999999,creg1a,-5,-811.5151369557108,,-5,7,-2,0,-16,5,-15,
12,1,0.3599999999999999,creg3c,-9,-864.4907922142638,,-5,7,-2,-9,-16,5,-15,
13,1,0.3599999999999999,creg1a,8,-1338.3375003164833,,8,7,-2,-9,-16,5,-15,
14,1,0.3599999999999999,creg4b,-8,-937.1134597042382,,8,7,-2,-9,-16,-8,-15,
15,1,0.3599999999999999,creg2a,-4,-896.0597693827568,,8,-4,-2,-9,-16,-8,-15,
16,1,0.3599999999999999,creg2a,-16,-936.5087919580485,,8,-16,-2,-9,-16,-8,-15,
17,1,0.3599999999999999,creg4c,5,-1001.8258698665752,,8,-16,-2,-9,-16,-8,5,
18,1,0.3599999999999999,creg4a,-3,-639.0632976942642,,8,-16,-2,-9,-3,-8,5,
19,1,0.3599999999999999,creg4a,-7,-634.3478641938857,,8,-16,-2,-9,-7,-8,5,
20,1,0.3599999999999999,creg2a,12,-676.4762957191438,,8,12,-2,-9,-7,-8,5,
21,1,0.3599999999999999,creg1a,6,-423.3226895883559,,6,12,-2,-9,-7,-8,5,
22,1,0.3599999999999999,creg3c,5,-479.3276513836523,,6,12,-2,5,-7,-8,5,
