Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Daily Time Step,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,0.4,0.8,creg4b,7,-252.87519622677894,,
2,0.8,0.8,creg1a,-13,-1167.7951603967692,,
3,1.2,0.8,creg4a,2,-1153.7951603967692,,
4,1.6,0.8,creg3c,14,-1170.7951603967692,,
5,2.0,0.8,creg1a,-11,-1580.9802500948394,,
6,2.4,0.8,creg3a,4,-1109.5982640612465,,
7,2.8,0.8,creg3a,11,-1079.632369570247,,
8,3.2,0.8,creg4c,-13,-1086.242236980951,,
9,3.6,0.8,creg4a,1,-1071.242236980951,,
10,4.0,0.8,creg2a,-2,-1073.242236980951,,
11,4.4,0.8,creg1a,-2,-1080.242236980951,,
12,4.8,0.8,creg4b,10,-1074.242236980951,,
13,5.2,0.8,creg4c,-11,-1073.242236980951,,
14,5.6,0.8,creg1a,14,-1087.242236980951,,
15,6.0,0.8,creg4a,5,-1075.242236980951,,
16,6.4,0.8,creg4a,15,-1081.242236980951,,
17,6.8,0.8,creg3c,-7,-1092.242236980951,,
18,7.2,0.8,creg1a,-4,-1089.242236980951,,
19,7.6,0.8,creg1a,-1,-1074.242236980951,,
20,8.0,0.8,creg4b,14,-1075.242236980951,,
21,8.4,0.8,creg2a,10,-1083.242236980951,,
22,8.8,0.8,creg4a,-11,-1097.242236980951,,
23,9.2,0.8,creg3a,15,-1075.242236980951,,
24,9.6,0.8,creg4c,14,-1096.242236980951,,
25,10.0,0.8,creg4a,-15,-1075.242236980951,,
26,10.4,0.8,creg1a,-14,-1084.242236980951,,
27,10.8,0.8,creg4c,16,-1073.242236980951,,
28,11.2,0.8,creg3c,4,-1082.242236980951,,
29,11.6,0.8,creg4c,-5,-1092.242236980951,,
30,12.0,0.8,creg2a,-3,-1084.242236980951,,
31,12.4,0.8,creg3c,-12,-1087.242236980951,,
32,12.8,0.8,creg3c,-10,-1073.242236980951,,
33,13.2,0.8,creg1a,-14,-1071.242236980951,,
34,13.6,0.8,creg3a,-10,-1096.242236980951,,
35,14.0,0.8,creg2a,-13,-1081.242236980951,,
36,14.4,0.8,creg1a,-15,-1071.242236980951,,
37,14.8,0.8,creg3a,-5,-1076.242236980951,,
38,15.2,0.8,creg2a,13,-1097.242236980951,,
39,15.6,0.8,creg3c,-7,-1074.242236980951,,
40,16.0,0.8,creg2a,12,-1071.242236980951,,
41,16.4,0.8,creg1a,10,-1096.242236980951,,
42,16.8,0.8,creg2a,-13,-1096.242236980951,,
43,17.2,0.8,creg4a,-10,-1076.242236980951,,
44,17.6,0.8,creg2a,15,-1099.242236980951,,
45,18.0,0.8,creg4c,9,-1085.242236980951,,
46,18.4,0.8,creg4c,7,-1073.242236980951,,
47,18.8,0.8,creg2a,13,-1073.242236980951,,
48,19.2,0.8,creg1a,-5,-1086.242236980951,,
