Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg3c,-3,-119.26843048038651,,
2,8,0.8,creg2a,-9,-141.0476414650386,,
3,8,0.8,creg1a,4,-110.48511379563286,,
4,8,0.8,creg3a,-9,-131.30635898132962,,
5,8,0.8,creg3a,16,-147.81610722163555,,
6,8,0.8,creg4b,-1,-122.76838877562895,,
7,8,0.8,creg3a,-12,-150.17114914262686,,
8,8,0.8,creg4b,-2,-122.12800654686058,,
9,8,0.8,creg4a,-4,-149.86443952426066,,
10,8,0.8,creg3c,7,-155.8615348885245,,
11,8,0.8,creg1a,-9,-1176.049596475204,,
12,8,0.8,creg1a,-8,-1164.2134444091225,,
13,8,0.8,creg3c,-14,-1204.8517831999966,,
14,8,0.8,creg2a,5,-1182.1688066095758,,
15,8,0.8,creg2a,-8,-1196.8736803779507,,
16,8,0.8,creg4b,-9,-1189.2600322284388,,
17,8,0.8,creg3a,5,-1199.6918437703468,,
18,8,0.8,creg4a,14,-1051.1125617824678,,
19,8,0.8,creg4a,0,-1033.1113982961092,,
20,8,0.8,creg1a,-8,-1033.1113894950388,,
21,8,0.8,creg3a,-5,-1042.8271747631159,,
22,8,0.8,creg3a,-8,-1035.744455295129,,
23,8,0.8,creg3a,12,-1037.2317674893563,,
24,8,0.8,creg2a,8,-1017.6321106553057,,
25,8,0.8,creg2a,-14,-1039.0879132603445,,
26,8,0.8,creg3c,16,-1027.442694514546,,
27,8,0.8,creg4a,-14,-1170.9568571255818,,
28,8,0.8,creg3c,-12,-1190.634631549049,,
29,8,0.8,creg3a,-12,-1202.1200490579624,,
30,8,0.8,creg2a,-11,-1181.1805961502196,,
31,8,0.8,creg2a,16,-1189.7348013255025,,
32,8,0.8,creg4c,-9,-1169.2521647201506,,
33,8,0.8,creg3a,-9,-1163.3230993943655,,
34,8,0.8,creg2a,5,-1171.1076651721175,,
35,8,0.8,creg3c,-10,-1162.1430074278767,,
36,8,0.8,creg4b,16,-1065.043975186294,,
37,8,0.8,creg1a,-6,-879.7764139183801,,
38,8,0.8,creg4c,15,-781.7471764516891,,
39,8,0.8,creg4b,1,-891.9733660710707,,
40,8,0.8,creg4b,-3,-892.0045260801078,,
41,8,0.8,creg4b,9,-773.4010498368172,,
42,8,0.8,creg1a,-2,-495.1854287864401,,
43,8,0.8,creg3a,11,-499.5661636619938,,
44,8,0.8,creg3c,6,-471.73222918300036,,
45,8,0.8,creg2a,-6,-482.49926434920405,,
46,8,0.8,creg3a,-12,-510.0445317184646,,
47,8,0.8,creg3c,-12,-524.837588482204,,
48,8,0.8,creg4b,-15,-575.5561662506833,,
49,8,0.8,creg1a,8,-558.2411682799448,,
50,8,0.8,creg3c,16,-576.4743175665768,,
51,8,0.8,creg4a,8,-574.7407861843908,,
52,8,0.8,creg2a,12,-587.1851255868131,,
53,8,0.8,creg3c,-10,-574.956799447766,,
54,8,0.8,creg3a,8,-569.2991281502874,,
55,8,0.8,creg4a,15,-559.5890980858533,,
56,8,0.8,creg4c,-2,-422.28922300198917,,
57,8,0.8,creg4b,11,-434.5043220051766,,
58,8,0.8,creg1a,-8,-896.5084194951016,,
59,8,0.8,creg4c,-3,-880.2829673430924,,
60,8,0.8,creg4b,14,-883.4688856970495,,
61,8,0.8,creg1a,6,-434.51595257644385,,
62,8,0.8,creg4b,-5,-320.6064509138786,,
63,8,0.8,creg4c,7,-440.1085723540765,,
64,8,0.8,creg3a,-12,-449.7583783217409,,
65,8,0.8,creg4a,9,-397.0353415375915,,
66,8,0.8,creg4a,-1,-292.1768539796964,,
67,8,0.8,creg2a,-13,-306.5612430412511,,
68,8,0.8,creg2a,-2,-276.8172956308603,,
69,8,0.8,creg2a,-14,-293.53498835639056,,
70,8,0.8,creg3a,-3,-274.723626546991,,
71,8,0.8,creg3c,10,-285.791872163073,,
72,8,0.8,creg4a,-13,-434.7574778323886,,
73,8,0.8,creg2a,-6,-414.93399691707214,,
74,8,0.8,creg4a,-13,-406.9336711451677,,
75,8,0.8,creg4b,14,-552.6744967560727,,
76,8,0.8,creg3a,9,-561.8570319090752,,
77,8,0.8,creg1a,-12,-1055.5650554607455,,
78,8,0.8,creg2a,7,-1050.841163171693,,
79,8,0.8,creg4b,2,-1172.00066428978,,
80,8,0.8,creg4a,2,-1181.0156774556733,,
81,8,0.8,creg4a,11,-1179.3225320108093,,
82,8,0.8,creg4a,3,-1174.4671147518459,,
83,8,0.8,creg4c,-2,-1172.9515601746398,,
84,8,0.8,creg1a,-15,-1183.3508884233017,,
85,8,0.8,creg1a,-8,-1131.7509454276837,,
86,8,0.8,creg3c,-1,-1155.6405627246168,,
