Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
1,1,0.3599999999999999,creg2a,-6,-25.46113426058985,,0,-6,0,0,0,0,0,
2,1,0.3599999999999999,creg3c,-15,-79.93310855657853,,0,-6,0,-15,0,0,0,
3,1,0.3599999999999999,creg3c,-2,-28.96176555948039,,0,-6,0,-2,0,0,0,
4,1,0.3599999999999999,creg2a,13,-72.0482836016005,,0,13,0,-2,0,0,0,
5,1,0.3599999999999999,creg4c,16,-431.83101841645316,,0,13,0,-2,0,0,16,
6,1,0.3599999999999999,creg1a,-7,-1496.674404021103,,-7,13,0,-2,0,0,16,
7,1,0.3599999999999999,creg3a,7,-1456.6961574845604,,-7,13,7,-2,0,0,16,
8,1,0.3599999999999999,creg1a,9,-1862.8922164211199,,9,13,7,-2,0,0,16,
9,1,0.3599999999999999,creg3c,15,-1913.4400826018846,,9,13,7,15,0,0,16,
10,1,0.3599999999999999,creg2a,-2,-1882.364371814592,,9,-2,7,15,0,0,16,
11,1,0.3599999999999999,creg4b,-1,-1874.7684633522465,,9,-2,7,15,0,-1,16,
12,1,0.3599999999999999,creg4c,5,-1838.9995632776045,,9,-2,7,15,0,-1,5,
13,1,0.3599999999999999,creg3a,3,-1835.4771916581847,,9,-2,3,15,0,-1,5,
14,1,0.3599999999999999,creg4c,-13,-1421.3680004676148,,9,-2,3,15,0,-1,-13,
15,1,0.3599999999999999,creg4b,-13,-1117.5064513276127,,9,-2,3,15,0,-13,-13,
16,1,0.3599999999999999,creg3c,10,-1123.9886784918542,,9,-2,3,10,0,-13,-13,
17,1,0.3599999999999999,creg3c,6,-1123.4749973532553,,9,-2,3,6,0,-13,-13,
18,1,0.3599999999999999,creg3c,4,-1122.4683151929853,,9,-2,3,4,0,-13,-13,
19,1,0.3599999999999999,creg3a,-14,-1089.9175285132658,,9,-2,-14,4,0,-13,-13,
20,1,0.3599999999999999,creg3a,0,-1081.4175503672934,,9,-2,-14,4,0,-13,-13,
21,1,0.3599999999999999,creg4c,5,-1571.638441861957,,9,-2,-14,4,0,-13,5,
22,1,0.3599999999999999,creg2a,-2,-1562.6385226030666,,9,-2,-14,4,0,-13,5,
23,1,0.3599999999999999,creg4c,2,-1543.8190313281473,,9,-2,-14,4,0,-13,2,
24,1,0.3599999999999999,creg3a,-2,-1528.349513865361,,9,-2,-2,4,0,-13,2,
25,1,0.3599999999999999,creg3c,-2,-1465.33770005205,,9,-2,-2,-2,0,-13,2,
26,1,0.3599999999999999,creg3a,-15,-1538.8033808831565,,9,-2,-15,-2,0,-13,2,
27,1,0.3599999999999999,creg4b,-12,-1482.354498076677,,9,-2,-15,-2,0,-12,2,
28,1,0.3599999999999999,creg3a,-3,-1448.3863832677919,,9,-2,-3,-2,0,-12,2,
29,1,0.3599999999999999,creg3a,-16,-1488.849105995879,,9,-2,-16,-2,0,-12,2,
30,1,0.3599999999999999,creg1a,8,-552.2362600826832,,8,-2,-16,-2,0,-12,2,
31,1,0.3599999999999999,creg1a,16,-2427.984115046074,,16,-2,-16,-2,0,-12,2,
32,1,0.3599999999999999,creg4a,8,-2429.170635053645,,16,-2,-16,-2,8,-12,2,
33,1,0.3599999999999999,creg4c,14,-2432.641039424675,,16,-2,-16,-2,8,-12,14,
34,1,0.3599999999999999,creg1a,13,-2427.3088221953135,,13,-2,-16,-2,8,-12,14,
