Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
1,1,0.1,creg4a,-4,-14.217050147193138,,0,0,0,0,-4,0,0,
2,1,0.1,creg4b,8,-327.0357925109442,,0,0,0,0,-4,8,0,
3,1,0.1,creg2a,-15,-370.532122269059,,0,-15,0,0,-4,8,0,
4,1,0.1,creg3c,7,-366.5317872191259,,0,-15,0,7,-4,8,0,
5,1,0.1,creg4b,16,-367.994125440444,,0,-15,0,7,-4,16,0,
6,1,0.1,creg4b,-12,-375.25892953503234,,0,-15,0,7,-4,-12,0,
7,1,0.1,creg4a,12,-760.8324840752292,,0,-15,0,7,12,-12,0,
8,1,0.1,creg4b,15,-768.7626251955365,,0,-15,0,7,12,15,0,
9,1,0.1,creg4c,11,-1121.6889037110645,,0,-15,0,7,12,15,11,
10,1,0.1,creg4a,-3,-732.430626139145,,0,-15,0,7,-3,15,11,
11,1,0.1,creg3c,3,-726.9308192624379,,0,-15,0,3,-3,15,11,
12,1,0.1,creg1a,7,-1219.745888328291,,7,-15,0,3,-3,15,11,
13,1,0.1,creg4b,-9,-845.8081351755463,,7,-15,0,3,-3,-9,11,
14,1,0.1,creg1a,-14,-2411.0146858067424,,-14,-15,0,3,-3,-9,11,
15,1,0.1,creg4c,3,-2763.825058298198,,-14,-15,0,3,-3,-9,3,
16,1,0.1,creg2a,2,-2768.327768072221,,-14,2,0,3,-3,-9,3,
17,1,0.1,creg2a,8,-2722.828757761509,,-14,8,0,3,-3,-9,3,
18,1,0.1,creg4b,-10,-2719.7718045955303,,-14,8,0,3,-3,-10,3,
19,1,0.1,creg4a,-4,-2719.706360973842,,-14,8,0,3,-4,-10,3,
20,1,0.1,creg4c,-10,-2725.3553101743546,,-14,8,0,3,-4,-10,-10,
21,1,0.1,creg4c,14,-2372.698730542078,,-14,8,0,3,-4,-10,14,
22,1,0.1,creg4a,-13,-2364.7199478674033,,-14,8,0,3,-13,-10,14,
23,1,0.1,creg4c,7,-2363.031630385014,,-14,8,0,3,-13,-10,7,
24,1,0.1,creg1a,13,-2076.9249414687856,,13,8,0,3,-13,-10,7,
25,1,0.1,creg4a,0,-2063.4249421215004,,13,8,0,3,-13,-10,7,
26,1,0.1,creg3c,11,-2067.424499614336,,13,8,0,11,-13,-10,7,
27,1,0.1,creg4c,6,-2063.300969213281,,13,8,0,11,-13,-10,6,
28,1,0.1,creg4a,-16,-2064.5968526532693,,13,8,0,11,-16,-10,6,
29,1,0.1,creg4b,-15,-2065.202634349172,,13,8,0,11,-16,-15,6,
30,1,0.1,creg3a,8,-2066.704488794856,,13,8,8,11,-16,-15,6,
31,1,0.1,creg4a,16,-2472.0195499111064,,13,8,8,11,16,-15,6,
32,1,0.1,creg4c,0,-2456.019548635704,,13,8,8,11,16,-15,6,
33,1,0.1,creg4b,11,-2781.3882639326716,,13,8,8,11,16,11,6,
34,1,0.1,creg4c,12,-2772.02879888241,,13,8,8,11,16,11,12,
35,1,0.1,creg1a,-11,-1586.09242564951,,-11,8,8,11,16,11,12,
36,1,0.1,creg3a,-2,-1619.090823332698,,-11,8,-2,11,16,11,12,
37,1,0.1,creg3c,-5,-1672.0908852050025,,-11,8,-2,-5,16,11,12,
38,1,0.1,creg1a,8,-2687.4430320500815,,8,8,-2,-5,16,11,12,
39,1,0.1,creg4a,4,-2682.64031546599,,8,8,-2,-5,4,11,12,
40,1,0.1,creg2a,-16,-2688.63575935319,,8,-16,-2,-5,4,11,12,
41,1,0.1,creg2a,15,-2692.1420205570494,,8,15,-2,-5,4,11,12,
42,1,0.1,creg1a,7,-1566.4458538170904,,7,15,-2,-5,4,11,12,
43,1,0.1,creg1a,-6,-480.4984846078454,,-6,15,-2,-5,4,11,12,
44,1,0.1,creg3c,-2,-425.49838431795615,,-6,15,-2,-2,4,11,12,
45,1,0.1,creg4c,16,-456.39810453994824,,-6,15,-2,-2,4,11,16,
46,1,0.1,creg1a,-4,-725.7744881632357,,-4,15,-2,-2,4,11,16,
47,1,0.1,creg4b,-10,-733.6020935060375,,-4,15,-2,-2,4,-10,16,
48,1,0.1,creg2a,9,-686.10153302701,,-4,9,-2,-2,4,-10,16,
49,1,0.1,creg4b,5,-381.69554468089234,,-4,9,-2,-2,4,5,16,
50,1,0.1,creg2a,4,-376.69479670015767,,-4,4,-2,-2,4,5,16,
51,1,0.1,creg4c,-12,-385.94015178965617,,-4,4,-2,-2,4,5,-12,
52,1,0.1,creg2a,4,-371.9401477602441,,-4,4,-2,-2,4,5,-12,
53,1,0.1,creg4b,12,-686.2053191808777,,-4,4,-2,-2,4,12,-12,
54,1,0.1,creg3c,11,-689.2047298181308,,-4,4,-2,11,4,12,-12,
55,1,0.1,creg4c,13,-697.0644791714554,,-4,4,-2,11,4,12,13,
56,1,0.1,creg3a,-2,-684.5644809926715,,-4,4,-2,11,4,12,13,
57,1,0.1,creg2a,16,-730.5670619829218,,-4,16,-2,11,4,12,13,
58,1,0.1,creg2a,-1,-693.063535587884,,-4,-1,-2,11,4,12,13,
59,1,0.1,creg4a,-7,-1079.3200237547728,,-4,-1,-2,11,-7,12,13,
60,1,0.1,creg1a,11,-2384.074211408721,,11,-1,-2,11,-7,12,13,
61,1,0.1,creg3c,-9,-2336.5762388425806,,11,-1,-2,-9,-7,12,13,
62,1,0.1,creg3c,2,-2382.075301329919,,11,-1,-2,2,-7,12,13,
63,1,0.1,creg1a,8,-2057.501703071311,,8,-1,-2,2,-7,12,13,
64,1,0.1,creg4c,5,-2059.118219902899,,8,-1,-2,2,-7,12,5,
65,1,0.1,creg4a,-8,-2035.0501279840353,,8,-1,-2,2,-8,12,5,
66,1,0.1,creg3a,7,-2079.5527973121343,,8,-1,7,2,-8,12,5,
67,1,0.1,creg3a,-2,-2039.5501482948218,,8,-1,-2,2,-8,12,5,
68,1,0.1,creg4a,7,-2693.8246967620494,,8,-1,-2,2,7,12,5,
69,1,0.1,creg4a,11,-2688.7592924135356,,8,-1,-2,2,11,12,5,
70,1,0.1,creg1a,-2,-719.8312717494764,,-2,-1,-2,2,11,12,5,
71,1,0.1,creg4c,-15,-1083.584316771551,,-2,-1,-2,2,11,12,-15,
72,1,0.1,creg3a,-3,-1073.5841792503825,,-2,-1,-3,2,11,12,-15,
73,1,0.1,creg2a,-12,-1119.0814793882416,,-2,-12,-3,2,11,12,-15,
74,1,0.1,creg2a,14,-1126.5879746258554,,-2,14,-3,2,11,12,-15,
75,1,0.1,creg3c,13,-1169.087854091515,,-2,14,-3,13,11,12,-15,
76,1,0.1,creg2a,-14,-1177.58084862834,,-2,-14,-3,13,11,12,-15,
77,1,0.1,creg1a,4,-1167.6241840081693,,4,-14,-3,13,11,12,-15,
78,1,0.1,creg3c,0,-1164.624183466592,,4,-14,-3,13,11,12,-15,
79,1,0.1,creg4b,-7,-862.173031104256,,4,-14,-3,13,11,-7,-15,
80,1,0.1,creg3a,-7,-854.672699403091,,4,-14,-7,13,11,-7,-15,
81,1,0.1,creg4b,4,-1169.212325218937,,4,-14,-7,13,11,4,-15,
82,1,0.1,creg4a,-11,-782.6370289576272,,4,-14,-7,13,-11,4,-15,
83,1,0.1,creg4a,-6,-774.5074974730163,,4,-14,-7,13,-6,4,-15,
84,1,0.1,creg1a,7,-753.9437043108752,,7,-14,-7,13,-6,4,-15,
85,1,0.1,creg3c,-16,-766.9440751798836,,7,-14,-7,-16,-6,4,-15,
86,1,0.1,creg2a,-2,-758.4469074558494,,7,-2,-7,-16,-6,4,-15,
87,1,0.1,creg3a,14,-802.9525904091633,,7,-2,14,-16,-6,4,-15,
88,1,0.1,creg4b,14,-918.7385390920219,,7,-2,14,-16,-6,14,-15,
89,1,0.1,creg4b,7,-816.3098960976425,,7,-2,14,-16,-6,7,-15,
90,1,0.1,creg2a,14,-860.8152331957033,,7,14,14,-16,-6,7,-15,
91,1,0.1,creg4b,-15,-491.65029917955445,,7,14,14,-16,-6,-15,-15,
92,1,0.1,creg4c,14,-798.0552424237138,,7,14,14,-16,-6,-15,14,
93,1,0.1,creg3a,-16,-798.5520646129803,,7,14,-16,-16,-6,-15,14,
94,1,0.1,creg2a,4,-788.5510212719929,,7,4,-16,-16,-6,-15,14,
95,1,0.1,creg1a,9,-1974.8810409126763,,9,4,-16,-16,-6,-15,14,
96,1,0.1,creg4b,8,-2297.399428209762,,9,4,-16,-16,-6,8,14,
97,1,0.1,creg2a,-7,-2251.397122941397,,9,-7,-16,-16,-6,8,14,
98,1,0.1,creg1a,0,-2245.897123177538,,9,-7,-16,-16,-6,8,14,
99,1,0.1,creg4c,-16,-1898.1759187310106,,9,-7,-16,-16,-6,8,-16,
100,1,0.1,creg3a,-16,-1883.1759141792215,,9,-7,-16,-16,-6,8,-16,
101,1,0.1,creg4c,-13,-1884.8607718950204,,9,-7,-16,-16,-6,8,-13,
102,1,0.1,creg4a,2,-2278.0993797847495,,9,-7,-16,-16,2,8,-13,
103,1,0.1,creg3a,-2,-2281.101237454643,,9,-7,-2,-16,2,8,-13,
104,1,0.1,creg4a,14,-2281.5203805705796,,9,-7,-2,-16,14,8,-13,
105,1,0.1,creg3c,15,-2341.02110210705,,9,-7,-2,15,14,8,-13,
106,1,0.1,creg1a,-2,-1169.0768616089606,,-2,-7,-2,15,14,8,-13,
107,1,0.1,creg4a,6,-776.7119148505587,,-2,-7,-2,15,6,8,-13,
108,1,0.1,creg3c,-12,-786.2117734454922,,-2,-7,-2,-12,6,8,-13,
109,1,0.1,creg3a,16,-821.7152846429374,,-2,-7,16,-12,6,8,-13,
110,1,0.1,creg3a,12,-814.7139942840663,,-2,-7,12,-12,6,8,-13,
111,1,0.1,creg1a,-8,-464.7579702580942,,-8,-7,12,-12,6,8,-13,
112,1,0.1,creg4a,-9,-1118.1362756139645,,-8,-7,12,-12,-9,8,-13,
113,1,0.1,creg4c,3,-759.6652464378072,,-8,-7,12,-12,-9,8,3,
114,1,0.1,creg3c,3,-709.1647951963904,,-8,-7,12,3,-9,8,3,
115,1,0.1,creg4a,11,-63.161864609735716,,-8,-7,12,3,11,8,3,
116,1,0.1,creg4a,12,-53.25916218462542,,-8,-7,12,3,12,8,3,
117,1,0.1,creg3c,-2,-105.75916733737877,,-8,-7,12,-2,12,8,3,
118,1,0.1,creg3c,6,-57.258997492310314,,-8,-7,12,6,12,8,3,
119,1,0.1,creg3a,16,-55.25942127914095,,-8,-7,16,6,12,8,3,
120,1,0.1,creg4b,14,-356.87029530595737,,-8,-7,16,6,12,14,3,
121,1,0.1,creg4a,7,-355.92041648690446,,-8,-7,16,6,7,14,3,
122,1,0.1,creg4b,-10,-373.4259254823647,,-8,-7,16,6,7,-10,3,
123,1,0.1,creg3a,0,-361.4259253613645,,-8,-7,16,6,7,-10,3,
124,1,0.1,creg3a,3,-367.925000730159,,-8,-7,3,6,7,-10,3,
125,1,0.1,creg1a,13,-2425.3469650335433,,13,-7,3,6,7,-10,3,
126,1,0.1,creg4c,0,-2414.846966401506,,13,-7,3,6,7,-10,3,
127,1,0.1,creg3c,1,-2417.346737821891,,13,-7,3,1,7,-10,3,
128,1,0.1,creg3a,-14,-2383.3448508080846,,13,-7,-14,1,7,-10,3,
129,1,0.1,creg4c,11,-2379.778141387359,,13,-7,-14,1,7,-10,11,
130,1,0.1,creg3c,16,-2383.27845333298,,13,-7,-14,16,7,-10,11,
131,1,0.1,creg3a,4,-2424.780140817934,,13,-7,4,16,7,-10,11,
132,1,0.1,creg3c,1,-2423.2798456305545,,13,-7,4,1,7,-10,11,
133,1,0.1,creg3c,14,-2422.2800918554185,,13,-7,4,14,7,-10,11,
134,1,0.1,creg4a,11,-2418.266289365965,,13,-7,4,14,11,-10,11,
135,1,0.1,creg3a,-1,-2418.7656223660883,,13,-7,-1,14,11,-10,11,
136,1,0.1,creg4c,-6,-2323.0152103715704,,13,-7,-1,14,11,-10,-6,
137,1,0.1,creg4b,-3,-2588.6312758678077,,13,-7,-1,14,11,-3,-6,
138,1,0.1,creg4c,-6,-2585.1312758725794,,13,-7,-1,14,11,-3,-6,
139,1,0.1,creg1a,-14,-2334.221219088061,,-14,-7,-1,14,11,-3,-6,
140,1,0.1,creg4b,-6,-2322.03238994953,,-14,-7,-1,14,11,-6,-6,
141,1,0.1,creg4c,-6,-2320.5323909444437,,-14,-7,-1,14,11,-6,-6,
142,1,0.1,creg1a,-14,-2320.5323909446206,,-14,-7,-1,14,11,-6,-6,
143,1,0.1,creg3c,10,-2322.5325535202805,,-14,-7,-1,10,11,-6,-6,
144,1,0.1,creg3c,3,-2374.032245590044,,-14,-7,-1,3,11,-6,-6,
145,1,0.1,creg3c,-4,-2374.0313305061345,,-14,-7,-1,-4,11,-6,-6,
146,1,0.1,creg3a,-9,-2374.5296911228247,,-14,-7,-9,-4,11,-6,-6,
147,1,0.1,creg2a,-14,-2374.028682846484,,-14,-14,-9,-4,11,-6,-6,
148,1,0.1,creg4b,-3,-2372.2174092658984,,-14,-14,-9,-4,11,-3,-6,
149,1,0.1,creg2a,-14,-2370.7174085921815,,-14,-14,-9,-4,11,-3,-6,
150,1,0.1,creg1a,12,-2317.9533729064556,,12,-14,-9,-4,11,-3,-6,
151,1,0.1,creg2a,-2,-2350.955049566873,,12,-2,-9,-4,11,-3,-6,
152,1,0.1,creg4a,-3,-2490.383598296078,,12,-2,-9,-4,-3,-3,-6,
153,1,0.1,creg4a,-1,-2434.5773550369795,,12,-2,-9,-4,-1,-3,-6,
154,1,0.1,creg3c,11,-2441.077681188319,,12,-2,-9,11,-1,-3,-6,
